04328687042;1234567;João;29/07/1985;São Paulo
04328687043;1234556;Maria;01/01/1990;Rio de Janeiro
04328786044;1233456;Carlos;01/04/1978;Belo Horizonte
04328687655;1223456;Ana;23/11/1995;Porto Alegre
04328687046;1234568;Pedro;17/03/1987;Brasília
04328687047;1234569;Lúcia;12/09/1980;Curitiba
04328786048;1233460;Rafael;05/06/1993;Salvador
04328687659;1223458;Mariana;30/08/1988;Recife
04328687050;1234570;Fernanda;08/12/1992;Fortaleza
04328687051;1234571;Gustavo;14/02/1985;Manaus
04328786052;1233462;Sandra;27/05/1979;Belém
04328687663;1223460;Ricardo;11/10/1994;Vitória
04328687054;1234572;Patrícia;19/06/1986;Florianópolis
04328687055;1234573;Diego;02/04/1991;Natal
04328786056;1233464;Camila;25/09/1977;Porto Alegre
04328687667;1223462;Fábio;03/07/1996;São Paulo
04328687058;1234574;Isabela;21/11/1990;Rio de Janeiro
04328687059;1234575;Raul;07/05/1984;Belo Horizonte
04328786060;1233466;Vanessa;13/08/1978;Curitiba
04328687671;1223464;Roberta;02/01/1993;Brasília
04328687061;1234576;Lucas;10/09/1988;Salvador
04328687062;1234577;Carolina;06/11/1982;Recife
04328786063;1233468;Giovanni;19/02/1976;Fortaleza
04328687675;1223466;Mariana;15/06/1995;Manaus
04328687064;1234578;Fernando;23/04/1981;Belém
04328687065;1234579;Laura;12/10/1975;Vitória
04328786066;1233470;Roberto;29/01/1980;Florianópolis
04328687679;1223468;Beatriz;09/05/1997;Natal
04328687067;1234580;Guilherme;28/07/1991;Porto Alegre
04328687068;1234581;Carla;05/03/1985;São Paulo
